Ticker,Name,Exchange
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ
ALEC,"Alector, Inc. - Common Stock",NASDAQ
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ
ALG,"Alamo Group, Inc. Common Stock",NYSE
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ
ALGT,Allegiant Travel Company - Common Stock,NASDAQ
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ
ALIL,Argent Focused Small Cap ETF,NASDAQ
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ
ALISR,Calisa Acquisition Corp - Right,NASDAQ
ALISU,Calisa Acquisition Corp - Units,NASDAQ
ALIT,"Alight, Inc. Class A Common Stock",NYSE
ALK,"Alaska Air Group, Inc. Common Stock",NYSE
ALKS,Alkermes plc - Ordinary Shares,NASDAQ
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ
ALL,Allstate Corporation (The) Common Stock,NYSE
ALL$B,Allstate Corporation (The) 5.100% Fixed,NYSE
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE
ALLE,Allegion plc Ordinary Shares,NYSE
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ
ALLW,SPDR Bridgewater All Weather ETF,NASDAQ
ALLY,Ally Financial Inc. Common Stock,NYSE
ALM,Almonty Industries Inc. - Common Shares,NASDAQ
ALMS,Alumis Inc. - Common Stock,NASDAQ
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ
ALNT,Allient Inc. - Common Stock,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ
ALOY,REalloys Inc. - Common Stock,NASDAQ
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ
ALRG,Allspring LT Large Core ETF,OTHER/AMEX
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ALT,"Altimmune, Inc. - Common Stock",NASDAQ
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ
ALTL,Pacer Lunt Large Cap Alternator ETF,OTHER/AMEX
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ
ALTS,ALT5 Sigma Corporation - Common Stock,NASDAQ
ALTY,Global X Alternative Income ETF,NASDAQ
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one",NYSE
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE
ALV,"Autoliv, Inc. Common Stock",NYSE
ALVO,Alvotech - Ordinary Shares,NASDAQ
ALVOW,Alvotech - Warrant,NASDAQ
ALX,"Alexander's, Inc. Common Stock",NYSE
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ
AM,Antero Midstream Corporation Common Stock,NYSE
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ
AMAX,Adaptive Hedged Multi,OTHER/AMEX
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),OTHER/AMEX
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ
AMCR,Amcor plc Ordinary Shares,NYSE
AMCX,AMC Networks Inc. - Class A Common Stock,NASDAQ
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
AMDD,Direxion Daily AMD Bear 1X Shares,NASDAQ
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ
AMDW,Roundhill AMD WeeklyPay ETF,OTHER/AMEX
AMDY,Yieldmax AMD Option Income Strategy ETF,OTHER/AMEX
AME,"AMETEK, Inc.",NYSE
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE
AMGN,Amgen Inc. - Common Stock,NASDAQ
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE
AMID,Argent Mid Cap ETF,NASDAQ
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ
AMJB,Alerian MLP Index ETN,OTHER/AMEX
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ
AMLP,Alerian MLP ETF,OTHER/AMEX
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMN,AMN Healthcare Services Inc,NYSE
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ
AMOM,QRAFT AI,OTHER/AMEX
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE
AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE
AMPY,Amplify Energy Corp. Common Stock,NYSE
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
AMRZ,Amrize Ltd Ordinary Shares,NYSE
AMS,American Shared Hospital Services Common Stock,OTHER/AMEX
AMSC,American Superconductor Corporation - Common Stock,NASDAQ
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ
AMST,Amesite Inc. - Common Stock,NASDAQ
AMT,American Tower Corporation (REIT) Common Stock,NYSE
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE
AMTX,"Aemetis, Inc - Common Stock",NASDAQ
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",OTHER/AMEX
AMUN,abrdn Ultra Short Municipal Income Active ETF,NASDAQ
AMUU,Direxion Daily AMD Bull 2X Shares,NASDAQ
AMWD,American Woodmark Corporation - Common Stock,NASDAQ
AMWL,American Well Corporation Class A Common Stock,NYSE
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE
AMYY,GraniteShares YieldBOOST AMD ETF,NASDAQ
AMZA,InfraCap MLP ETF,OTHER/AMEX
AMZD,Direxion Daily AMZN Bear 1X Shares,NASDAQ
AMZE,"Amaze Holdings, Inc. Common Stock",OTHER/AMEX
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ
AMZO,Tradr 2X Short AMZN Daily ETF,OTHER/AMEX
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,OTHER/AMEX
AMZU,Direxion Daily AMZN Bull 2X Shares,NASDAQ
AMZW,Roundhill AMZN WeeklyPay ETF,OTHER/AMEX
AMZY,YieldMax AMZN Option Income Strategy ETF,OTHER/AMEX
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ
AN,"AutoNation, Inc. Common Stock",NYSE
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ
ANDG,Andersen Group Inc. Class A Common Stock,NYSE
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",NASDAQ
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ
ANET,"Arista Networks, Inc. Common Stock",NYSE
ANEW,ProShares MSCI Transformational Changes ETF,OTHER/AMEX
ANF,Abercrombie & Fitch Company Common Stock,NYSE
ANG$D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed",NYSE
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ
ANGHW,Anghami Inc. - Warrants,NASDAQ
ANGI,Angi Inc. - Class A Common Stock,NASDAQ
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ
ANNAW,"AleAnna, Inc. - Warrant",NASDAQ
ANNX,"Annexon, Inc. - common stock",NASDAQ
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,NASDAQ
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,NASDAQ
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,NASDAQ
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ
ANV,GraniteShares Autocallable NVDA ETF,NASDAQ
ANVS,"Annovis Bio, Inc. Common Stock",NYSE
ANY,Sphere 3D Corp. - Common Shares,NASDAQ
AOA,iShares Core 80/20 Aggressive Allocation ETF,OTHER/AMEX
AOCT,Innovator Equity Defined Protection ETF ,OTHER/AMEX
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AOHY,Angel Oak High Yield Opportunities ETF,NASDAQ
AOK,iShares Core 30/70 Conservative Allocation ETF,OTHER/AMEX
AOM,iShares Core 40/60 Moderate Allocation ETF,OTHER/AMEX
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",NYSE
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE
AOR,iShares Core 60/40 Balanced Allocation ETF,OTHER/AMEX
AORT,"Artivion, Inc. Common Stock",NYSE
AOS,A.O. Smith Corporation Common Stock,NYSE
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ
AOTG,AOT Growth and Innovation ETF,NASDAQ
AOTS,AOT Software Platform ETF,OTHER/AMEX
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ
AP,Ampco,NYSE
APA,APA Corporation - Common Stock,NASDAQ
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ
APACR,StoneBridge Acquisition II Corporation - Rights,NASDAQ
APACU,StoneBridge Acquisition II Corporation - Units,NASDAQ
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ
APADR,A Paradise Acquisition Corp. - Rights,NASDAQ
APADU,A Paradise Acquisition Corp. - Unit,NASDAQ
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ
APCB,ActivePassive Core Bond ETF,OTHER/AMEX
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE
APEI,"American Public Education, Inc. - Common Stock",NASDAQ
APG,APi Group Corporation Common Stock,NYSE
APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ
APH,Amphenol Corporation Common Stock,NYSE
APHU,T,OTHER/AMEX
API,"Agora, Inc. - ADS",NASDAQ
APIE,ActivePassive International Equity ETF,OTHER/AMEX
APLD,Applied Digital Corporation - Common Stock,NASDAQ
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ
APLMW,Apollomics Inc. - Warrant,NASDAQ
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ
APLU,Allspring Core Plus ETF,OTHER/AMEX
APLX,Tradr 2X Long APLD Daily ETF,OTHER/AMEX
APLY,YieldMax AAPL Option Income Strategy ETF,OTHER/AMEX
APLZ,Tradr 2X Short APLD Daily ETF,OTHER/AMEX
APM,Aptorum Group Limited - Class A Ordinary Shares,NASDAQ
APMU,ActivePassive Intermediate Municipal Bond ETF,OTHER/AMEX
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE
APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE
APOC,Innovator Equity Defined Protection ETF ,OTHER/AMEX
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
APOS,"Apollo Global Management, Inc. 7.625% Fixed",NYSE
APP,Applovin Corporation - Class A Common Stock,NASDAQ
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ
APPN,Appian Corporation - Class A Common Stock,NASDAQ
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ
APPX,Tradr 2X Long APP Daily ETF,NASDAQ
APRB,Aptus April Buffer ETF,OTHER/AMEX
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ
APRH,Innovator Premium Income 20 Barrier ETF ,OTHER/AMEX
APRJ,Innovator Premium Income 30 Barrier ETF ,OTHER/AMEX
APRP,PGIM S&P 500 Buffer 12 ETF ,OTHER/AMEX
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,OTHER/AMEX
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,OTHER/AMEX
APRZ,TrueShares Structured Outcome (April) ETF,OTHER/AMEX
APT,"Alpha Pro Tech, Ltd. Common Stock",OTHER/AMEX
APTV,Aptiv PLC Ordinary Shares,NYSE
APUE,ActivePassive U.S. Equity ETF,OTHER/AMEX
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",OTHER/AMEX
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ
APXM,FT Vest U.S. Equity Max Buffer ETF ,OTHER/AMEX
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ
APXTU,Apex Treasury Corporation - Units,NASDAQ
APXTW,Apex Treasury Corporation - Warrants,NASDAQ
APYX,Apyx Medical Corporation - Common Stock,NASDAQ
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ
AQEC,AQE Core ETF,OTHER/AMEX
AQLT,iShares MSCI Global Quality Factor ETF,OTHER/AMEX
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed,NYSE
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ
AQWA,Global X Clean Water ETF,NASDAQ
AR,Antero Resources Corporation Common Stock,NYSE
ARAI,Arrive AI Inc. - Common Stock,NASDAQ
ARAY,Accuray Incorporated - Common Stock,NASDAQ
ARB,AltShares Merger Arbitrage ETF,OTHER/AMEX
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ
ARBEW,Arbe Robotics Ltd. - Warrant,NASDAQ
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ
ARCB,ArcBest Corporation - Common Stock,NASDAQ
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ
ARCIU,Archimedes Tech SPAC Partners III Co. - Unit,NASDAQ
ARCM,Arrow Reserve Capital Management ETF,OTHER/AMEX
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ
ARCX,Tradr 2X Long ACHR Daily ETF,OTHER/AMEX
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE
ARDT,"Ardent Health, Inc. Common Stock",NYSE
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE
AREB,"American Rebel Holdings, Inc. - Common Stock",NASDAQ
AREBW,"American Rebel Holdings, Inc. - warrants",NASDAQ
AREC,American Resources Corporation - Class A Common Stock,NASDAQ
AREN,"The Arena Group Holdings, Inc. Common Stock",OTHER/AMEX
ARES,Ares Management Corporation Class A Common Stock,NYSE
ARES$B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,NYSE
ARGT,Global X MSCI Argentina ETF,OTHER/AMEX
ARGX,argenx SE - American Depositary Shares,NASDAQ
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE
ARIS,Aris Mining Corporation Common Shares,NYSE
ARKB,ARK 21Shares Bitcoin ETF ,OTHER/AMEX
ARKD,ARK DIET Q1 Buffer ETF,OTHER/AMEX
ARKF,ARK Blockchain & Fintech Innovation ETF,OTHER/AMEX
ARKG,ARK Genomic Revolution ETF,OTHER/AMEX
ARKK,ARK Innovation ETF,OTHER/AMEX
ARKO,ARKO Corp. - Common Stock,NASDAQ
ARKQ,ARK Autonomous Technology & Robotics ETF,OTHER/AMEX
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ
ARKT,ARK DIET Q4 Buffer ETF,OTHER/AMEX
ARKW,ARK Next Generation Internet ETF,OTHER/AMEX
ARKX,ARK Space & Defense Innovation ETF,OTHER/AMEX
ARL,"American Realty Investors, Inc. Common Stock",NYSE
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,OTHER/AMEX
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ
ARMH,Arm Holdings PLC ADRhedged,OTHER/AMEX
ARMK,Aramark Common Stock,NYSE
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",OTHER/AMEX
ARMW,Roundhill ARM WeeklyPay ETF,OTHER/AMEX
AROC,"Archrock, Inc. Common Stock",NYSE
AROW,Arrow Financial Corporation - Common Stock,NASDAQ
ARP,PMV Adaptive Risk Parity ETF,OTHER/AMEX
ARQ,"Arq, Inc. - Common Stock",NASDAQ
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ
ARQQW,Arqit Quantum Inc. - Warrants,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",NYSE
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ARTCU,Art Technology Acquisition Corp. - Units,NASDAQ
ARTCW,Art Technology Acquisition Corp. - Warrants,NASDAQ
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ
ARTY,iShares Future AI & Tech ETF,OTHER/AMEX
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ
ARVR,First Trust Indxx Metaverse ETF,NASDAQ
ARW,"Arrow Electronics, Inc. Common Stock",NYSE
ARWG,Archer Growth ETF,OTHER/AMEX
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ
ARX,Accelerant Holdings Class A Common Shares,NYSE
AS,"Amer Sports, Inc. Ordinary Shares",NYSE
ASA,ASA  Gold and Precious Metals Limited,NYSE
ASAN,"Asana, Inc. Class A Common Stock",NYSE
ASB,Associated Banc,NYSE
ASB$E,Associated Banc,NYSE
ASB$F,Associated Banc,NYSE
ASBA,Associated Banc,NYSE
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",NASDAQ
ASC,Ardmore Shipping Corporation Common Stock,NYSE
ASCE,Allspring SMID Core ETF,OTHER/AMEX
ASCI,abrdn International Small Cap Active ETF,NASDAQ
ASEA,Global X FTSE Southeast Asia ETF,OTHER/AMEX
ASG,Liberty All,NYSE
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE
ASGM,Virtus AlphaSimplex Global Macro ETF,OTHER/AMEX
ASGN,ASGN Incorporated Common Stock,NYSE
ASH,Ashland Inc. Common Stock,NYSE
ASHR,Xtrackers Harvest CSI 300 China A,OTHER/AMEX
ASHS,Xtrackers Harvest CSI 500 China A,OTHER/AMEX
ASIA,Matthews Pacific Tiger Active ETF,OTHER/AMEX
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE
ASIX,AdvanSix Inc. Common Stock ,NYSE
ASLE,AerSale Corporation - Common Stock,NASDAQ
ASLV,Allspring Special Large Value ETF,OTHER/AMEX
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),OTHER/AMEX
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ
ASMF,Virtus AlphaSimplex Managed Futures ETF,OTHER/AMEX
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ
ASMH,ASML Holding NV ADRhedged,OTHER/AMEX
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ
ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ
ASNS,"Actelis Networks, Inc. - Common Stock",NASDAQ
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ
ASPCR,A SPAC III Acquisition Corp. - Right,NASDAQ
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,NASDAQ
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE
ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ
ASTC,Astrotech Corporation - Common Stock,NASDAQ
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ
ASTH,Astrana Health Inc. - Common Stock,NASDAQ
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ
ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ
ASTN,Defiance Daily Target 2X Short ASTS ETF,OTHER/AMEX
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
ASTX,Tradr 2X Long ASTS Daily ETF,OTHER/AMEX
ASUR,Asure Software Inc - Common Stock,NASDAQ
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ
ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ
